peak	bucket	bucketWeight	peakAvgWeight	isValid	isSubclonal
1.9400	0.0000	0.0000	1.0000	true	false
1.9400	0.0500	0.0000	1.0000	true	false
1.9400	0.1000	0.0000	1.0000	true	false
1.9400	0.1500	0.0000	1.0000	true	false
1.9400	0.2000	0.0000	1.0000	true	false
1.9400	0.2500	0.0000	1.0000	true	false
1.9400	0.3000	0.0000	1.0000	true	false
1.9400	0.3500	0.0000	1.0000	true	false
1.9400	0.4000	0.0000	1.0000	true	false
1.9400	0.4500	0.0000	1.0000	true	false
1.9400	0.5000	0.0000	1.0000	true	false
1.9400	0.5500	0.0000	1.0000	true	false
1.9400	0.6000	0.0000	1.0000	true	false
1.9400	0.6500	0.0000	1.0000	true	false
1.9400	0.7000	0.0000	1.0000	true	false
1.9400	0.7500	0.0000	1.0000	true	false
1.9400	0.8000	0.0000	1.0000	true	false
1.9400	0.8500	0.0000	1.0000	true	false
1.9400	0.9000	0.0000	1.0000	true	false
1.9400	0.9500	0.0000	1.0000	true	false
1.9400	1.0000	0.0000	1.0000	true	false
1.9400	1.0500	0.0000	1.0000	true	false
1.9400	1.1000	0.0000	1.0000	true	false
1.9400	1.1500	0.0000	1.0000	true	false
1.9400	1.2000	0.0000	1.0000	true	false
1.9400	1.2500	0.0000	1.0000	true	false
1.9400	1.3000	0.0000	1.0000	true	false
1.9400	1.3500	0.0000	1.0000	true	false
1.9400	1.4000	0.0000	1.0000	true	false
1.9400	1.4500	0.0000	1.0000	true	false
1.9400	1.5000	0.0000	1.0000	true	false
1.9400	1.5500	0.0000	1.0000	true	false
1.9400	1.6000	0.0000	1.0000	true	false
1.9400	1.6500	0.0000	1.0000	true	false
1.9400	1.7000	0.3103	1.0000	true	false
1.9400	1.7500	1.1069	1.0000	true	false
1.9400	1.8000	2.7932	1.0000	true	false
1.9400	1.8500	7.0631	1.0000	true	false
1.9400	1.9000	12.8752	1.0000	true	false
1.9400	1.9500	21.0000	1.0000	true	false
1.9400	2.0000	20.0201	1.0000	true	false
1.9400	2.0500	10.1410	1.0000	true	false
1.9400	2.1000	0.1818	1.0000	true	false
1.9400	2.1500	0.0000	1.0000	true	false
1.9400	2.2000	0.0000	1.0000	true	false
1.9400	2.2500	0.0000	1.0000	true	false
1.9400	2.3000	0.0000	1.0000	true	false
1.9400	2.3500	0.0000	1.0000	true	false
1.9400	2.4000	0.0000	1.0000	true	false
1.9400	2.4500	0.0000	1.0000	true	false
1.9400	2.5000	0.0000	1.0000	true	false
1.9400	2.5500	0.0000	1.0000	true	false
1.9400	2.6000	0.0000	1.0000	true	false
1.9400	2.6500	0.0000	1.0000	true	false
1.9400	2.7000	0.0000	1.0000	true	false
1.9400	2.7500	0.0000	1.0000	true	false
1.9400	2.8000	0.0000	1.0000	true	false
1.9400	2.8500	0.0000	1.0000	true	false
1.9400	2.9000	0.0000	1.0000	true	false
1.9400	2.9500	0.0000	1.0000	true	false
1.9400	3.0000	0.0000	1.0000	true	false
1.9400	3.0500	0.0000	1.0000	true	false
1.9400	3.1000	0.0000	1.0000	true	false
1.9400	3.1500	0.0000	1.0000	true	false
1.9400	3.2000	0.0000	1.0000	true	false
1.9400	3.2500	0.0000	1.0000	true	false
1.9400	3.3000	0.0000	1.0000	true	false
1.9400	3.3500	0.0000	1.0000	true	false
1.9400	3.4000	0.0000	1.0000	true	false
1.9400	3.4500	0.0000	1.0000	true	false
1.9400	3.5000	0.0000	1.0000	true	false
1.9400	3.5500	0.0000	1.0000	true	false
1.9400	3.6000	0.0000	1.0000	true	false
1.9400	3.6500	0.0000	1.0000	true	false
1.9400	3.7000	0.0000	1.0000	true	false
1.9400	3.7500	0.0000	1.0000	true	false
1.9400	3.8000	0.0000	1.0000	true	false
1.9400	3.8500	0.0000	1.0000	true	false
1.9400	3.9000	0.0000	1.0000	true	false
1.9400	3.9500	0.0000	1.0000	true	false
1.9400	4.0000	0.0000	1.0000	true	false
1.9400	4.0500	0.0000	1.0000	true	false
1.9400	4.1000	0.0000	1.0000	true	false
1.9400	4.1500	0.0000	1.0000	true	false
1.9400	4.2000	0.0000	1.0000	true	false
1.9400	4.2500	0.0000	1.0000	true	false
1.9400	4.3000	0.0000	1.0000	true	false
1.9400	4.3500	0.0000	1.0000	true	false
1.9400	4.4000	0.0000	1.0000	true	false
1.9400	4.4500	0.0000	1.0000	true	false
1.9400	4.5000	0.0000	1.0000	true	false
1.9400	4.5500	0.0000	1.0000	true	false
1.9400	4.6000	0.0000	1.0000	true	false
1.9400	4.6500	0.0000	1.0000	true	false
1.9400	4.7000	0.0000	1.0000	true	false
1.9400	4.7500	0.0000	1.0000	true	false
1.9400	4.8000	0.0000	1.0000	true	false
1.9400	4.8500	0.0000	1.0000	true	false
1.9400	4.9000	0.0000	1.0000	true	false
1.9400	4.9500	0.0000	1.0000	true	false
1.9400	5.0000	0.0000	1.0000	true	false
1.9400	5.0500	0.0000	1.0000	true	false
1.9400	5.1000	0.0000	1.0000	true	false
1.9400	5.1500	0.0000	1.0000	true	false
1.9400	5.2000	0.0000	1.0000	true	false
1.9400	5.2500	0.0000	1.0000	true	false
1.9400	5.3000	0.0000	1.0000	true	false
1.9400	5.3500	0.0000	1.0000	true	false
1.9400	5.4000	0.0000	1.0000	true	false
1.9400	5.4500	0.0000	1.0000	true	false
1.9400	5.5000	0.0000	1.0000	true	false
1.9400	5.5500	0.0000	1.0000	true	false
1.9400	5.6000	0.0000	1.0000	true	false
1.9400	5.6500	0.0000	1.0000	true	false
1.9400	5.7000	0.0000	1.0000	true	false
1.9400	5.7500	0.0000	1.0000	true	false
1.9400	5.8000	0.0000	1.0000	true	false
1.9400	5.8500	0.0000	1.0000	true	false
1.9400	5.9000	0.0000	1.0000	true	false
1.9400	5.9500	0.0000	1.0000	true	false
1.9400	6.0000	0.0000	1.0000	true	false
1.9400	6.0500	0.0000	1.0000	true	false
1.9400	6.1000	0.0000	1.0000	true	false
1.9400	6.1500	0.0000	1.0000	true	false
1.9400	6.2000	0.0000	1.0000	true	false
1.9400	6.2500	0.0000	1.0000	true	false
1.9400	6.3000	0.0000	1.0000	true	false
1.9400	6.3500	0.0000	1.0000	true	false
1.9400	6.4000	0.0000	1.0000	true	false
1.9400	6.4500	0.0000	1.0000	true	false
1.9400	6.5000	0.0000	1.0000	true	false
1.9400	6.5500	0.0000	1.0000	true	false
1.9400	6.6000	0.0000	1.0000	true	false
1.9400	6.6500	0.0000	1.0000	true	false
1.9400	6.7000	0.0000	1.0000	true	false
1.9400	6.7500	0.0000	1.0000	true	false
1.9400	6.8000	0.0000	1.0000	true	false
1.9400	6.8500	0.0000	1.0000	true	false
1.9400	6.9000	0.0000	1.0000	true	false
1.9400	6.9500	0.0000	1.0000	true	false
1.9400	7.0000	0.0000	1.0000	true	false
1.9400	7.0500	0.0000	1.0000	true	false
1.9400	7.1000	0.0000	1.0000	true	false
1.9400	7.1500	0.0000	1.0000	true	false
1.9400	7.2000	0.0000	1.0000	true	false
1.9400	7.2500	0.0000	1.0000	true	false
1.9400	7.3000	0.0000	1.0000	true	false
1.9400	7.3500	0.0000	1.0000	true	false
1.9400	7.4000	0.0000	1.0000	true	false
1.9400	7.4500	0.0000	1.0000	true	false
1.9400	7.5000	0.0000	1.0000	true	false
1.9400	7.5500	0.0000	1.0000	true	false
1.9400	7.6000	0.0000	1.0000	true	false
1.9400	7.6500	0.0000	1.0000	true	false
1.9400	7.7000	0.0000	1.0000	true	false
1.9400	7.7500	0.0000	1.0000	true	false
1.9400	7.8000	0.0000	1.0000	true	false
1.9400	7.8500	0.0000	1.0000	true	false
1.9400	7.9000	0.0000	1.0000	true	false
1.9400	7.9500	0.0000	1.0000	true	false
1.9400	8.0000	0.0000	1.0000	true	false
1.9400	8.0500	0.0000	1.0000	true	false
1.9400	8.1000	0.0000	1.0000	true	false
1.9400	8.1500	0.0000	1.0000	true	false
1.9400	8.2000	0.0000	1.0000	true	false
1.9400	8.2500	0.0000	1.0000	true	false
1.9400	8.3000	0.0000	1.0000	true	false
1.9400	8.3500	0.0000	1.0000	true	false
1.9400	8.4000	0.0000	1.0000	true	false
1.9400	8.4500	0.0000	1.0000	true	false
1.9400	8.5000	0.0000	1.0000	true	false
1.9400	8.5500	0.0000	1.0000	true	false
1.9400	8.6000	0.0000	1.0000	true	false
1.9400	8.6500	0.0000	1.0000	true	false
1.9400	8.7000	0.0000	1.0000	true	false
1.9400	8.7500	0.0000	1.0000	true	false
1.9400	8.8000	0.0000	1.0000	true	false
1.9400	8.8500	0.0000	1.0000	true	false
1.9400	8.9000	0.0000	1.0000	true	false
1.9400	8.9500	0.0000	1.0000	true	false
1.9400	9.0000	0.0000	1.0000	true	false
1.9400	9.0500	0.0000	1.0000	true	false
1.9400	9.1000	0.0000	1.0000	true	false
1.9400	9.1500	0.0000	1.0000	true	false
1.9400	9.2000	0.0000	1.0000	true	false
1.9400	9.2500	0.0000	1.0000	true	false
1.9400	9.3000	0.0000	1.0000	true	false
1.9400	9.3500	0.0000	1.0000	true	false
1.9400	9.4000	0.0000	1.0000	true	false
1.9400	9.4500	0.0000	1.0000	true	false
1.9400	9.5000	0.0000	1.0000	true	false
1.9400	9.5500	0.0000	1.0000	true	false
1.9400	9.6000	0.0000	1.0000	true	false
1.9400	9.6500	0.0000	1.0000	true	false
1.9400	9.7000	0.0000	1.0000	true	false
1.9400	9.7500	0.0000	1.0000	true	false
1.9400	9.8000	0.0000	1.0000	true	false
1.9400	9.8500	0.0000	1.0000	true	false
1.9400	9.9000	0.0000	1.0000	true	false
1.9400	9.9500	0.0000	1.0000	true	false
1.9400	10.0000	0.0000	1.0000	true	false
1.9100	0.0000	0.0000	0.2935	false	false
1.9100	0.0500	0.0000	0.2935	false	false
1.9100	0.1000	0.0000	0.2935	false	false
1.9100	0.1500	0.0000	0.2935	false	false
1.9100	0.2000	0.0000	0.2935	false	false
1.9100	0.2500	0.0000	0.2935	false	false
1.9100	0.3000	0.0000	0.2935	false	false
1.9100	0.3500	0.0000	0.2935	false	false
1.9100	0.4000	0.0000	0.2935	false	false
1.9100	0.4500	0.0000	0.2935	false	false
1.9100	0.5000	0.0000	0.2935	false	false
1.9100	0.5500	0.0000	0.2935	false	false
1.9100	0.6000	0.0000	0.2935	false	false
1.9100	0.6500	0.0000	0.2935	false	false
1.9100	0.7000	0.0000	0.2935	false	false
1.9100	0.7500	0.0000	0.2935	false	false
1.9100	0.8000	0.0000	0.2935	false	false
1.9100	0.8500	0.0000	0.2935	false	false
1.9100	0.9000	0.0000	0.2935	false	false
1.9100	0.9500	0.0000	0.2935	false	false
1.9100	1.0000	0.0000	0.2935	false	false
1.9100	1.0500	0.0000	0.2935	false	false
1.9100	1.1000	0.0000	0.2935	false	false
1.9100	1.1500	0.0000	0.2935	false	false
1.9100	1.2000	0.0000	0.2935	false	false
1.9100	1.2500	0.0000	0.2935	false	false
1.9100	1.3000	0.0000	0.2935	false	false
1.9100	1.3500	0.0000	0.2935	false	false
1.9100	1.4000	0.0000	0.2935	false	false
1.9100	1.4500	0.0000	0.2935	false	false
1.9100	1.5000	0.0000	0.2935	false	false
1.9100	1.5500	0.0000	0.2935	false	false
1.9100	1.6000	0.0419	0.2935	false	false
1.9100	1.6500	0.1959	0.2935	false	false
1.9100	1.7000	0.4819	0.2935	false	false
1.9100	1.7500	1.2852	0.2935	false	false
1.9100	1.8000	3.3032	0.2935	false	false
1.9100	1.8500	5.3346	0.2935	false	false
1.9100	1.9000	7.9238	0.2935	false	false
1.9100	1.9500	7.7310	0.2935	false	false
1.9100	2.0000	3.2797	0.2935	false	false
1.9100	2.0500	0.1467	0.2935	false	false
1.9100	2.1000	0.0000	0.2935	false	false
1.9100	2.1500	0.0000	0.2935	false	false
1.9100	2.2000	0.0000	0.2935	false	false
1.9100	2.2500	0.0000	0.2935	false	false
1.9100	2.3000	0.0000	0.2935	false	false
1.9100	2.3500	0.0000	0.2935	false	false
1.9100	2.4000	0.0000	0.2935	false	false
1.9100	2.4500	0.0000	0.2935	false	false
1.9100	2.5000	0.0000	0.2935	false	false
1.9100	2.5500	0.0000	0.2935	false	false
1.9100	2.6000	0.0000	0.2935	false	false
1.9100	2.6500	0.0000	0.2935	false	false
1.9100	2.7000	0.0000	0.2935	false	false
1.9100	2.7500	0.0000	0.2935	false	false
1.9100	2.8000	0.0000	0.2935	false	false
1.9100	2.8500	0.0000	0.2935	false	false
1.9100	2.9000	0.0000	0.2935	false	false
1.9100	2.9500	0.0000	0.2935	false	false
1.9100	3.0000	0.0000	0.2935	false	false
1.9100	3.0500	0.0000	0.2935	false	false
1.9100	3.1000	0.0000	0.2935	false	false
1.9100	3.1500	0.0000	0.2935	false	false
1.9100	3.2000	0.0000	0.2935	false	false
1.9100	3.2500	0.0000	0.2935	false	false
1.9100	3.3000	0.0000	0.2935	false	false
1.9100	3.3500	0.0000	0.2935	false	false
1.9100	3.4000	0.0000	0.2935	false	false
1.9100	3.4500	0.0000	0.2935	false	false
1.9100	3.5000	0.0000	0.2935	false	false
1.9100	3.5500	0.0000	0.2935	false	false
1.9100	3.6000	0.0000	0.2935	false	false
1.9100	3.6500	0.0000	0.2935	false	false
1.9100	3.7000	0.0000	0.2935	false	false
1.9100	3.7500	0.0000	0.2935	false	false
1.9100	3.8000	0.0000	0.2935	false	false
1.9100	3.8500	0.0000	0.2935	false	false
1.9100	3.9000	0.0000	0.2935	false	false
1.9100	3.9500	0.0000	0.2935	false	false
1.9100	4.0000	0.0000	0.2935	false	false
1.9100	4.0500	0.0000	0.2935	false	false
1.9100	4.1000	0.0000	0.2935	false	false
1.9100	4.1500	0.0000	0.2935	false	false
1.9100	4.2000	0.0000	0.2935	false	false
1.9100	4.2500	0.0000	0.2935	false	false
